coc 1aintro
ChangedPosition, Introhouse
Attack, Slater, Quest Related
NPC Sara attacked first,109,2035.57
NPC Ray attacked first,109,2035.77
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Dialogue, Slater, I'm here to throw you bikers out of town!
NPC Slater attacked first,109,2034.77
NPC Dough attacked first,109,2034.97
NPC Bobby D attacked first,109,2035.14
Shot, Rifle
Shot, Rifle
NPC Sara attacked first,109,2036.97
Shot, Rifle
NPC Ray attacked first,109,2037.57
Shot, Rifle
Shot, Rifle
Shot, Rifle
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Shot, Rifle
Shot, Rifle
Shot, Rifle
Dialogue, Slater, Sorry for disturbing you
Attack, Slater, Quest Related
NPC Slater attacked first,109,2032.97
NPC Dough attacked first,109,2033.18
NPC Bobby D attacked first,109,2033.38
Shot, Rifle
Shot, Rifle
NPC Sara attacked first,109,2036.97
Shot, Rifle
Attack, Slater, Quest Related
NPC Ray attacked first,109,2037.38
Attack, Slater, Quest Related
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Dialogue, Slater, who are you?
Dialogue, Slater, Sorry for disturbing you
Attack, Slater, Quest Related
NPC Slater attacked first,109,2065.75
Attack, Slater, Quest Related
NPC Dough attacked first,109,2066.16
NPC Bobby D attacked first,109,2066.36
NPC Sara attacked first,109,2068.55
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
NPC Ray attacked first,109,2073.54
Shot, Rifle
Shot, Rifle
Shot, Rifle
Dialogue, Slater, who are you?
Dialogue, Slater, Sorry for disturbing you
Attack, Slater, Quest Related
NPC Slater attacked first,109,2038.00
NPC Bobby D attacked first,109,2038.37
NPC Dough attacked first,109,2038.37
Shot, Rifle
NPC Sara attacked first,109,2039.81
Shot, Rifle
NPC Ray attacked first,109,2040.17
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Dialogue, Slater, Sorry for disturbing you
NPC Bobby D attacked first,109,2053.94
Dialogue, Slater, who are you?
Dialogue, Slater, I'm here to throw you bikers out of town!
NPC Slater attacked first,109,2031.82
NPC Bobby D attacked first,109,2032.18
NPC Dough attacked first,109,2032.38
NPC Sara attacked first,109,2034.79
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
NPC Ray attacked first,109,2036.18
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Dialogue, Slater, I'm here to throw you bikers out of town!
NPC Slater attacked first,109,2036.75
NPC Dough attacked first,109,2036.94
NPC Bobby D attacked first,109,2036.94
Attack, Slater, Quest Related
Shot, Rifle
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Shot, Rifle
Shot, Rifle
Attack, Slater, Quest Related
NPC Sara attacked first,109,2039.35
Shot, Rifle
NPC Ray attacked first,109,2040.35
Shot, Rifle
Shot, Rifle
Shot, Rifle
Dialogue, Slater, I'm here to throw you bikers out of town!
NPC Slater attacked first,109,2027.95
NPC Bobby D attacked first,109,2028.15
NPC Dough attacked first,109,2028.56
Attack, Slater, Quest Related
Shot, Rifle
Shot, Rifle
NPC Sara attacked first,109,2030.76
Shot, Rifle
NPC Ray attacked first,109,2031.15
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Dialogue, Slater, I'm here to throw you bikers out of town!
NPC Slater attacked first,109,2033.98
NPC Bobby D attacked first,109,2034.39
NPC Dough attacked first,109,2034.57
Shot, Rifle
Shot, Rifle
NPC Sara attacked first,109,2036.98
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Dialogue, Slater, Sorry for disturbing you
Dialogue, Slater, I'm here to throw you bikers out of town!
NPC Slater attacked first,109,2089.76
NPC Dough attacked first,109,2090.14
NPC Bobby D attacked first,109,2090.34
Shot, Rifle
Attack, Slater, Quest Related
Shot, Rifle
NPC Sara attacked first,109,2092.34
Shot, Rifle
Shot, Rifle
Shot, Rifle
NPC Ray attacked first,109,2095.76
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Dialogue, Slater, I'm here to throw you bikers out of town!
NPC Slater attacked first,109,2028.34
NPC Bobby D attacked first,109,2028.34
NPC Dough attacked first,109,2028.54
Shot, Rifle
NPC Sara attacked first,109,2080.13
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
NPC Ray attacked first,109,2082.74
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Dialogue, Slater, I'm here to throw you bikers out of town!
NPC Slater attacked first,109,2033.54
NPC Dough attacked first,109,2033.95
NPC Bobby D attacked first,109,2033.95
Shot, Rifle
NPC Sara attacked first,109,2035.56
Shot, Rifle
Shot, Rifle
NPC Ray attacked first,109,2036.76
Shot, Rifle
Shot, Rifle
Shot, Rifle
Dialogue, Slater, Sorry for disturbing you
Attack, Slater, Quest Related
Attack, Slater, Quest Related
NPC Slater attacked first,109,2035.36
NPC Dough attacked first,109,2035.57
NPC Bobby D attacked first,109,2035.94
Shot, Rifle
Shot, Rifle
Attack, Slater, Quest Related
Attack, Slater, Quest Related
NPC Sara attacked first,109,2037.94
Shot, Rifle
Attack, Slater, Quest Related
Shot, Rifle
Attack, Slater, Quest Related
Shot, Rifle
Shot, Rifle
Attack, Slater, Quest Related
Shot, Rifle
Attack, Slater, Quest Related
Shot, Rifle
Shot, Rifle
Shot, Rifle
NPC Ray attacked first,109,2042.94
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Dialogue, Slater, Sorry for disturbing you
Attack, Slater, Quest Related
NPC Slater attacked first,109,2039.55
Attack, Slater, Quest Related
NPC Dough attacked first,109,2039.75
NPC Bobby D attacked first,109,2040.15
Attack, Slater, Quest Related
Shot, Rifle
Attack, Slater, Quest Related
Shot, Rifle
NPC Sara attacked first,109,2041.94
Shot, Rifle
Shot, Rifle
Shot, Rifle
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
NPC Ray attacked first,109,2045.35
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Shot, Rifle
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Shot, Rifle
Attack, Slater, Quest Related
Attack, Slater, Quest Related
Shot, Rifle
Attack, Slater, Quest Related
Shot, Rifle
Shot, Rifle
Shot, Rifle
Dialogue, Slater, Sorry for disturbing you
Attack, Slater, Quest Related
NPC Slater attacked first,109,2039.99
NPC Dough attacked first,109,2040.35
NPC Bobby D attacked first,109,2040.76
Attack, Slater, Quest Related
Shot, Rifle
NPC Sara attacked first,109,2041.76
Shot, Rifle
Shot, Rifle
Shot, Rifle
NPC Ray attacked first,109,2043.35
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Dialogue, Slater, I'm just looking around.
Dialogue, Slater, Easy now I'm only here to talk
Dialogue, Slater, Oh nothing sorry
InteractObject, Door, Hotel
ChangedPosition, Outside
ChangedPosition, Hotel
NPC JD attacked first,109,2134.93
NPC Ray attacked first,109,2134.93
NPC Collin attacked first,109,2135.13
NPC Sara attacked first,109,2135.51
NPC Slater attacked first,109,2135.51
NPC Sheriff attacked first,109,2135.71
NPC Dough attacked first,109,2135.71
NPC Bean attacked first,109,2135.71
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Kills, Sheriff
NPC Bean attacked first,109,2157.71
NPC Collin attacked first,109,2158.13
NPC Slater attacked first,109,2158.51
NPC Sara attacked first,109,2158.93
NPC JD attacked first,109,2159.51
NPC Dough attacked first,109,2159.71
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
InteractObject, Filing Cabinets, Hotel
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Looted Item
coc 1aintro
ChangedPosition, Introhouse
QuestAction,  AAAPaulDia, Start
Dialogue, AAAPaul, Where am I?.
Dialogue, AAAPaul, I'll have to thank your parents for helping me then.  Where are they?
InteractNPC, Paul, Introhouse
QuestAction,  AAAPaulDia, Start
Activate, Clothes
QuestAction,  AAAPaulDia, Complete
InteractObject, Door, Introhouse
InteractNPC, Mr. Walker, Introhouse
Dialogue, AAAMrsWalker, I'm feeling fine
Dialogue, AAAMrsWalker, Allergies
QuestAction,  AAAMrsWDia, Start
Dialogue, AAAMrsWalker, I could help you with the rat if you want.
Looted Item
InteractObject, Door, Introhouse
Attack, Giant Rat, Quest Related
takeHit
Attack, Giant Rat, Quest Related
takeHit
Attack, Giant Rat, Quest Related
takeHit
Attack, Giant Rat, Quest Related
takeHit
Kills,  Giant Rat
InteractNPC, Mr. Walker, Introhouse
QuestAction,  AAAMrsWDia, Complete
Dialogue, AAAMrsWalker, Tell me about the abandoned house.
InteractNPC, Mayor Walker, Introhouse
Dialogue, AAAMrWalker, Where am I exactly?
Dialogue, AAAMrWalker, Thank you for helping me out. I really appreciate it. What bikers are you talking about?
Dialogue, AAAMrWalker, Is there anything that I can do to help you? I want to repay you for saving me.
QuestAction,  AAAMrWDia, Start
Dialogue, AAAMrWalker, Thanks for the tip. I'll keep that in mind.
Dialogue, AAAMrWalker, Thank you for helping me. But I'm confused
Dialogue, AAAMrWalker, Thanks for the help. What was that about bikers?
Dialogue, AAAMrWalker, I'll try to avoid them. Anything that I can do?
QuestAction,  AAAMrWDia, Start
Dialogue, AAAMrWalker, I'm sorry to hear that. I'll try to avoid them as much as I can.
InteractObject, Desk, Introhouse
InteractObject, Door, Introhouse
QuestAction,  AAAMrWDia, Complete
ChangedPosition, Outside
InteractNPC, David Johnson, Outside
QuestAction,  AAAMrWDia, Complete
QuestAction,  AAAJohnsonDia, Start
Dialogue, Johnson, It sounds like you want me to do something for you?
Dialogue, Johnson, Don't you have a sheriff or something?
Dialogue, Johnson, So you want me to find the sheriff?
Dialogue, Johnson, Why is that such big a problem?
Dialogue, Johnson, Why not just wait for them to move on?
QuestAction,  AAAJohnsonDia, Start
Dialogue, Johnson, So you want me to get all the bikers out of your town?
Dialogue, 1ADavidJohnson, Can we stop the bikers without fighting?
QuestAction,  MyBikeQuest, Start
InteractNPC, Tim Tinker, Outside
Dialogue, CrafterNPC, No thanks.
Dialogue, CrafterNPC, Do you have a job for me?
Dialogue, CrafterNPC, Not interested.
InteractNPC, Bob Barter, Outside
Dialogue, MyNPC, You seem a bit anxious.
Dialogue, MyNPC, What's on your mind?
Dialogue, MyNPC, I'm not interested.
InteractNPC, David Johnson, Outside
Dialogue, Johnson, I have not taken care of the bikers yet.
Dialogue, 1ADavidJohnson, I�m still searching for a nonviolent solution.
InteractObject, Mailbox, Outside
Looted Item
InteractObject, Door, Outside
ChangedPosition, SheriffOffice
Looted Item
Activate, <no name>
InteractObject, Door, SheriffOffice
Activate, <no name>
Looted Item
InteractObject, Filing Cabinet, SheriffOffice
Looted Item
InteractObject, Filing Cabinet, SheriffOffice
Activate, <no name>
InteractObject, Safe, SheriffOffice
Looted Item
Activate, <no name>
InteractObject, Filing Cabinet, SheriffOffice
Looted Item
InteractObject, Door, SheriffOffice
ChangedPosition, Outside
ChangedPosition, Bar
Attack, Thomas, Friendly NPC
ChangedPosition, Outside
ChangedPosition, Bar
InteractNPC, Thomas, Bar
InteractObject, Door, Bar
ChangedPosition, Outside
ChangedPosition, Bar
InteractNPC, Thomas, Bar
InteractObject, Door, Bar
ChangedPosition, Outside
ChangedPosition, Bar
InteractNPC, Margaret, Bar
Dialogue, aaaMargaret, I'd hate to burden you.
Dialogue, aaaMargaret, Thank you.
InteractObject, Door, Bar
Attack, Thomas, Friendly NPC
Kills, Thomas
Activate, <no name>
Looted Item
Activate, <no name>
InteractObject, Cash Register, Bar
InteractObject, Door, Bar
InteractNPC, Margaret, Bar
InteractObject, Door, Bar
ChangedPosition, Outside
InteractNPC, Eric Oxton, Outside
Dialogue, Eric, So what happened here?
Dialogue, Eric, Can you tell me anything about the town?
Dialogue, Eric, Who are you talking to?
InteractNPC, Richard Wood, Outside
Dialogue, AAARichard, Not at the moment
InteractNPC, Andrew Smith, Outside
Dialogue, Andrew, Is there any particular reason the bikers are here?
Dialogue, Andrew, What do you think would work for bribing the bikers to leave?
Dialogue, Andrew, So what happened here?
InteractNPC, Ann, Outside
Dialogue, Ann, Yes
QuestAction,  AAAPrisoner, Start
Dialogue, Ann, Sure I will look for him.
InteractObject, Door, Outside
ChangedPosition, Mine
coc 1aintro
ChangedPosition, Introhouse
QuestAction,  AAAPaulDia, Start
Dialogue, AAAPaul, Who are you?
InteractNPC, Paul, Introhouse
QuestAction,  AAAPaulDia, Start
InteractObject, Wardrobe, Introhouse
QuestAction,  AAAPaulDia, Complete
InteractObject, Door, Introhouse
InteractObject, Desk, Introhouse
InteractObject, Door, Introhouse
InteractNPC, Mayor Walker, Introhouse
Dialogue, AAAMrWalker, I'll just be on my way now
QuestAction,  AAAMrWDia, Start
InteractObject, Door, Introhouse
ChangedPosition, Outside
QuestAction,  AAAMrWDia, Complete
InteractNPC, David Johnson, Outside
InteractNPC, Bob Barter, Outside
NPC Mel attacked first,120,935.32
InteractObject, Door, Outside
ChangedPosition, Hotel
Dialogue, Slater, who are you?
Dialogue, Slater, Easy now I'm only here to talk
Dialogue, Slater, You have had your fun
Dialogue, Slater, I don't want to fight
NPC Dough attacked first,120,1115.49
NPC Slater attacked first,120,1116.10
NPC Bobby D attacked first,120,1117.10
NPC Ray attacked first,120,1117.50
NPC Sara attacked first,120,1117.50
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
Shot, Rifle
NPC Gunny attacked first,120,1164.69
Shot, Rifle
NPC Bean attacked first,120,1166.10
Shot, Rifle
NPC Munz attacked first,120,1166.90
Shot, Rifle
Shot, Rifle
Shot, Rifle
NPC Bean attacked first,120,1188.69
NPC Munz attacked first,120,1188.90
NPC Sheriff attacked first,120,1188.90
Kills, Sheriff
InteractObject, Dresser, Hotel
InteractObject, Door, Hotel
NPC Ray attacked first,120,1461.74
NPC Sara attacked first,120,1461.94
NPC Dough attacked first,120,1462.44
NPC Slater attacked first,120,1462.96
Shot, Rifle
Shot, Rifle
Dialogue, Slater, Sorry for disturbing you
player attacked first,120,1048.32,0.00
Attack, Slater, UnMotivated 
NPC Bobby D attacked first,120,1048.91
NPC Dough attacked first,120,1049.52
Attack, Slater, UnMotivated 
NPC Ray attacked first,120,1051.52
NPC Sara attacked first,120,1052.12
Shot, Rifle
ChangedPosition, Outside
NPC Mel attacked first,120,1184.52
ChangedPosition, AbandonedHouse
Attack, Charline, Friendly NPC
NPC Charline attacked first,120,1226.71
NPC Gibbons attacked first,120,1227.12
Attack, Gibbons, SelfDefense
NPC Cornelius attacked first,120,1228.52
Attack, Charline, Friendly NPC
NPC Feral Mutant attacked first,120,1229.13
InteractNPC, Charline, AbandonedHouse
Attack, Charline, Friendly NPC
Kills, Charline
Attack, Cornelius, Friendly NPC
Kills, Gibbons
Attack, Cornelius, Friendly NPC
Attack, Feral Mutant, Friendly NPC
Attack, Feral Mutant, Friendly NPC
Attack, Feral Mutant, Friendly NPC
Attack, Feral Mutant, Friendly NPC
Attack, Feral Mutant, Friendly NPC
Attack, Feral Mutant, Friendly NPC
Attack, Feral Mutant, Friendly NPC
Kills, Feral Mutant
Attack, Cornelius, Friendly NPC
Kills, Cornelius
InteractObject, Toolbox, AbandonedHouse
Looted Item
Activate, <no name>
InteractObject, Locker, AbandonedHouse
Looted Item
InteractObject, Locker, AbandonedHouse
Looted Item
InteractObject, Door, AbandonedHouse
ChangedPosition, Outside
Attack, Cathrine Knot, Friendly NPC
Attack, Cathrine Knot, Friendly NPC
Kills, Cathrine Knot
Looted Item
Attack, Janna Jarlsson, Friendly NPC
Attack, Janna Jarlsson, Friendly NPC
Attack, Janna Jarlsson, Friendly NPC
Attack, Janna Jarlsson, Friendly NPC
Attack, Janna Jarlsson, Friendly NPC
Kills, Janna Jarlsson
coc 1aintro
ChangedPosition, Introhouse
QuestAction,  AAAPaulDia, Start
Dialogue, AAAPaul, Where am I?.
Dialogue, AAAPaul, I'll have to thank your parents for helping me then.  Where are they?
Activate, Clothes
InteractObject, Desk, Introhouse
Looted Item
InteractObject, Desk, Introhouse
QuestAction,  AAAPaulDia, Complete
QuestAction,  AAAPaulDia, Complete
InteractObject, Suitcase, Introhouse
InteractNPC, Paul, Introhouse
QuestAction,  AAAPaulDia, Complete
QuestAction,  AAAPaulDia, Complete
InteractObject, Wardrobe, Introhouse
InteractObject, Desk, Introhouse
Looted Item
InteractObject, Desk, Introhouse
QuestAction,  AAAPaulDia, Complete
InteractObject, Door, Introhouse
InteractObject, Trunk, Introhouse
InteractNPC, Mr. Walker, Introhouse
Dialogue, AAAMrsWalker, I'm fine.
QuestAction,  AAAMrsWDia, Start
Dialogue, AAAMrsWalker, Allergies can be tough. Do you want me to help get rid of the rat? It's the least I can do.
InteractNPC, Mayor Walker, Introhouse
Dialogue, AAAMrWalker, Where am I exactly?
Dialogue, AAAMrWalker, Thank you for helping me out. I really appreciate it. What bikers are you talking about?
Dialogue, AAAMrWalker, I'll try to avoid them. Anything that I can do?
QuestAction,  AAAMrWDia, Start
Dialogue, AAAMrWalker, Thanks for the tip. I'll keep that in mind.
Dialogue, AAAMrWalker, I want to know more about the town.
Dialogue, AAAMrWalker, Good to know.
Dialogue, AAAMrWalker, I'll just be on my way now
QuestAction,  AAAMrWDia, Start
InteractObject, Suitcase, Introhouse
InteractObject, Wardrobe, Introhouse
Looted Item
InteractObject, Desk, Introhouse
Looted Item
InteractObject, Door, Introhouse
Attack, Giant Rat, Quest Related
takeHit
Attack, Giant Rat, Quest Related
takeHit
takeHit
Attack, Giant Rat, Quest Related
takeHit
Kills,  Giant Rat
Looted Dead, Giant Rat
Looted Dead, Giant Rat
takeHit
takeHit
Activate, <no name>
InteractNPC, Mr. Walker, Introhouse
QuestAction,  AAAMrsWDia, Complete
Dialogue, AAAMrsWalker, Tell me about the silver mine.
Dialogue, AAAMrsWalker, Tell me about the abandoned house.
Dialogue, AAAMrsWalker, Tell me about Old Fitz's cave.
InteractObject, Wardrobe, Introhouse
InteractObject, Door, Introhouse
ChangedPosition, Outside
QuestAction,  AAAMrWDia, Complete
InteractNPC, David Johnson, Outside
QuestAction,  AAAMrWDia, Complete
QuestAction,  AAAJohnsonDia, Start
Dialogue, Johnson, It sounds like you want me to do something for you?
Dialogue, Johnson, So where did you say the bikers were?
Dialogue, Johnson, Why is that such big a problem?
Dialogue, Johnson, Why not just wait for them to move on?
QuestAction,  AAAJohnsonDia, Start
Dialogue, Johnson, So you want me to get all the bikers out of your town?
Dialogue, 1ADavidJohnson, Can we stop the bikers without fighting?
QuestAction,  MyBikeQuest, Start
InteractNPC, Andrew Smith, Outside
Dialogue, Andrew, Is there any particular reason the bikers are here?
Dialogue, Andrew, So what happened here?
Dialogue, Andrew, What do you think would work for bribing the bikers to leave?
InteractNPC, Lara Black, Outside
